"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2023_146","Spring MS1",1,5,1,2024,2024-05-18,66,0.5,65,67,59,78,64,61,67,70,58,59,65,72,69,71,67,54,77,68,82,69,76,69,TRUE,FALSE,"Above Low Pass Range",2023,"Jenafer","Martinez","Jenafer Martinez"
"S2023_146","Fall MS2",2,10,2,2025,2025-10-11,67,0.56,63,76,68,69,69,65,78,72,79,66,69,68,59,57,83,70,73,68,70,64,59,67,TRUE,FALSE,"Above Low Pass Range",2023,"Jenafer","Martinez","Jenafer Martinez"
"S2023_146","Spring MS2",3,3,2,2025,2025-03-14,65,0.44,66,70,58,62,80,70,60,68,65,53,52,68,73,54,61,74,61,69,62,67,51,66,FALSE,TRUE,"In Low Pass Range",2023,"Jenafer","Martinez","Jenafer Martinez"
"S2023_147","Spring MS1",1,5,1,2024,2024-05-19,61,0.22,65,62,56,71,71,55,59,57,61,63,70,53,70,61,77,58,63,65,61,61,65,57,FALSE,FALSE,"Below Low Pass Range",2023,"Kasey","Clarkson","Kasey Clarkson"
"S2023_147","Fall MS2",2,10,2,2025,2025-10-10,66,0.5,62,61,64,65,73,65,61,72,61,67,63,70,64,60,72,73,70,70,62,64,61,66,TRUE,FALSE,"Above Low Pass Range",2023,"Kasey","Clarkson","Kasey Clarkson"
"S2023_147","Spring MS2",3,3,2,2025,2025-03-18,90,1,93,90,83,79,87,85,84,89,95,79,92,95,95,95,91,94,89,85,87,95,82,91,TRUE,FALSE,"Above Low Pass Range",2023,"Kasey","Clarkson","Kasey Clarkson"
"S2023_148","Spring MS1",1,5,1,2024,2024-05-16,48,0.01,54,46,46,48,54,44,53,52,53,52,53,44,48,47,44,51,44,59,53,44,52,47,FALSE,FALSE,"Below Low Pass Range",2023,"Suzzy","Flores","Suzzy Flores"
"S2023_148","Fall MS2",2,10,2,2025,2025-10-18,66,0.5,64,72,66,71,61,71,64,64,65,70,67,62,63,69,65,71,60,58,78,63,63,59,TRUE,FALSE,"Above Low Pass Range",2023,"Suzzy","Flores","Suzzy Flores"
"S2023_148","Spring MS2",3,3,2,2025,2025-03-11,79,0.96,72,80,90,72,76,70,85,82,73,78,76,88,76,86,68,89,78,84,78,81,88,76,TRUE,FALSE,"Above Low Pass Range",2023,"Suzzy","Flores","Suzzy Flores"
"S2023_149","Spring MS1",1,5,1,2024,2024-05-16,59,0.15,64,57,56,53,47,50,63,59,61,56,61,65,55,53,66,60,51,60,58,62,66,57,FALSE,FALSE,"Below Low Pass Range",2023,"Isaiah","Garner","Isaiah Garner"
"S2023_149","Fall MS2",2,10,2,2025,2025-10-17,62,0.27,63,62,61,60,59,57,73,60,70,64,50,58,72,69,61,68,53,49,73,66,70,56,FALSE,TRUE,"In Low Pass Range",2023,"Isaiah","Garner","Isaiah Garner"
"S2023_149","Spring MS2",3,3,2,2025,2025-03-15,69,0.68,61,72,70,80,64,77,72,67,65,64,67,63,57,67,76,68,64,74,71,72,77,65,TRUE,FALSE,"Above Low Pass Range",2023,"Isaiah","Garner","Isaiah Garner"
"S2023_150","Spring MS1",1,5,1,2024,2024-05-19,64,0.38,66,63,65,68,72,64,66,71,57,59,72,67,67,52,60,65,62,66,58,55,57,62,FALSE,TRUE,"In Low Pass Range",2023,"Michael","el-Ramadan","Michael el-Ramadan"
"S2023_150","Fall MS2",2,10,2,2025,2025-10-16,58,0.12,59,57,58,61,49,63,54,55,55,62,61,65,58,64,55,59,56,65,67,64,57,60,FALSE,FALSE,"Below Low Pass Range",2023,"Michael","el-Ramadan","Michael el-Ramadan"
"S2023_150","Spring MS2",3,3,2,2025,2025-03-11,76,0.92,81,74,84,76,83,69,90,84,65,78,77,72,65,84,78,74,70,74,72,84,79,83,TRUE,FALSE,"Above Low Pass Range",2023,"Michael","el-Ramadan","Michael el-Ramadan"
"S2024_001","Spring MS1",1,5,1,2025,2025-05-14,59,0.15,63,57,66,55,59,57,55,57,60,64,63,59,65,55,44,59,60,61,65,56,72,61,FALSE,FALSE,"Below Low Pass Range",2024,"Azeema","Ferland","Azeema Ferland"
"S2024_001","Fall MS2",2,10,2,2026,2026-10-11,70,0.73,75,77,68,77,86,72,58,63,65,71,64,73,67,74,74,67,63,72,72,63,76,79,TRUE,FALSE,"Above Low Pass Range",2024,"Azeema","Ferland","Azeema Ferland"
"S2024_001","Spring MS2",3,3,2,2026,2026-03-16,90,1,92,90,88,93,93,91,90,87,95,77,84,77,90,87,80,95,95,95,89,84,84,91,TRUE,FALSE,"Above Low Pass Range",2024,"Azeema","Ferland","Azeema Ferland"
"S2024_002","Spring MS1",1,5,1,2025,2025-05-20,42,0,46,39,44,38,56,44,37,35,40,29,32,49,36,46,45,42,47,48,36,52,41,49,FALSE,FALSE,"Below Low Pass Range",2024,"Miguel","el-Siddique","Miguel el-Siddique"
"S2024_002","Fall MS2",2,10,2,2026,2026-10-19,63,0.32,58,61,69,62,67,65,66,67,64,67,64,70,60,64,65,69,59,68,52,61,58,61,FALSE,TRUE,"In Low Pass Range",2024,"Miguel","el-Siddique","Miguel el-Siddique"
"S2024_002","Spring MS2",3,3,2,2026,2026-03-18,61,0.22,53,60,56,64,53,53,60,57,57,68,59,69,51,54,56,63,66,53,56,66,54,63,FALSE,FALSE,"Below Low Pass Range",2024,"Miguel","el-Siddique","Miguel el-Siddique"
"S2024_003","Spring MS1",1,5,1,2025,2025-05-15,48,0.01,47,45,50,59,46,54,32,34,53,54,58,51,42,45,50,48,45,57,53,45,51,52,FALSE,FALSE,"Below Low Pass Range",2024,"Elaine","Lumpkin","Elaine Lumpkin"
"S2024_003","Fall MS2",2,10,2,2026,2026-10-16,69,0.68,69,65,73,71,68,74,76,74,59,67,70,78,69,63,58,82,59,66,62,68,59,72,TRUE,FALSE,"Above Low Pass Range",2024,"Elaine","Lumpkin","Elaine Lumpkin"
"S2024_003","Spring MS2",3,3,2,2026,2026-03-13,61,0.22,59,57,62,60,64,56,62,56,65,48,71,73,52,58,64,59,59,69,67,62,57,57,FALSE,FALSE,"Below Low Pass Range",2024,"Elaine","Lumpkin","Elaine Lumpkin"
"S2024_004","Spring MS1",1,5,1,2025,2025-05-20,61,0.22,56,60,60,58,66,58,50,51,57,55,62,71,62,71,60,58,62,65,63,47,68,64,FALSE,FALSE,"Below Low Pass Range",2024,"Cameron","Mcneal","Cameron Mcneal"
"S2024_004","Fall MS2",2,10,2,2026,2026-10-12,57,0.1,51,58,57,50,56,54,57,58,54,64,57,56,67,70,60,55,57,59,61,57,47,57,FALSE,FALSE,"Below Low Pass Range",2024,"Cameron","Mcneal","Cameron Mcneal"
"S2024_004","Spring MS2",3,3,2,2026,2026-03-12,79,0.96,79,85,83,85,78,79,68,76,78,89,80,76,71,82,66,78,76,78,87,71,77,84,TRUE,FALSE,"Above Low Pass Range",2024,"Cameron","Mcneal","Cameron Mcneal"
"S2024_005","Spring MS1",1,5,1,2025,2025-05-11,48,0.01,41,41,41,46,44,51,47,57,57,44,46,44,45,43,46,55,43,60,48,49,45,51,FALSE,FALSE,"Below Low Pass Range",2024,"Devin","Mora","Devin Mora"
"S2024_005","Fall MS2",2,10,2,2026,2026-10-19,62,0.27,61,63,58,58,63,69,68,58,59,63,62,65,55,64,67,60,62,58,66,62,65,66,FALSE,TRUE,"In Low Pass Range",2024,"Devin","Mora","Devin Mora"
"S2024_005","Spring MS2",3,3,2,2026,2026-03-12,76,0.92,71,76,76,64,77,78,82,72,82,78,78,80,75,64,75,74,83,84,86,64,78,79,TRUE,FALSE,"Above Low Pass Range",2024,"Devin","Mora","Devin Mora"
"S2024_006","Spring MS1",1,5,1,2025,2025-05-10,51,0.02,40,55,58,49,46,46,47,44,44,65,57,53,40,56,54,55,45,56,45,43,46,53,FALSE,FALSE,"Below Low Pass Range",2024,"Albieli","Martinez","Albieli Martinez"
"S2024_006","Fall MS2",2,10,2,2026,2026-10-10,69,0.68,70,58,68,72,74,65,65,63,71,77,72,69,68,70,68,76,73,71,72,65,65,75,TRUE,FALSE,"Above Low Pass Range",2024,"Albieli","Martinez","Albieli Martinez"
"S2024_006","Spring MS2",3,3,2,2026,2026-03-10,79,0.96,77,75,84,71,77,83,75,79,77,82,84,81,90,76,94,78,81,77,93,84,82,86,TRUE,FALSE,"Above Low Pass Range",2024,"Albieli","Martinez","Albieli Martinez"
"S2024_007","Spring MS1",1,5,1,2025,2025-05-12,53,0.04,47,51,56,51,50,46,59,51,57,50,58,55,56,53,57,41,56,50,65,60,52,53,FALSE,FALSE,"Below Low Pass Range",2024,"Xuan","Lopez","Xuan Lopez"
"S2024_007","Fall MS2",2,10,2,2026,2026-10-13,51,0.02,43,50,50,51,49,48,39,55,55,52,44,46,52,45,50,54,52,47,53,53,59,56,FALSE,FALSE,"Below Low Pass Range",2024,"Xuan","Lopez","Xuan Lopez"
"S2024_007","Spring MS2",3,3,2,2026,2026-03-11,77,0.94,73,76,80,78,78,76,77,85,73,78,83,71,73,69,84,67,82,78,74,73,81,76,TRUE,FALSE,"Above Low Pass Range",2024,"Xuan","Lopez","Xuan Lopez"
"S2024_008","Spring MS1",1,5,1,2025,2025-05-11,43,0,42,42,44,52,42,46,36,38,42,42,49,48,37,37,39,42,39,36,33,44,44,43,FALSE,FALSE,"Below Low Pass Range",2024,"Valerie","Danner","Valerie Danner"
"S2024_008","Fall MS2",2,10,2,2026,2026-10-16,73,0.85,77,74,68,74,78,75,76,88,65,70,78,86,70,75,61,84,66,74,71,62,80,66,TRUE,FALSE,"Above Low Pass Range",2024,"Valerie","Danner","Valerie Danner"
"S2024_008","Spring MS2",3,3,2,2026,2026-03-11,77,0.94,85,78,80,72,66,79,75,69,71,73,72,75,84,79,75,72,68,74,72,82,75,74,TRUE,FALSE,"Above Low Pass Range",2024,"Valerie","Danner","Valerie Danner"
"S2024_009","Spring MS1",1,5,1,2025,2025-05-19,61,0.22,62,63,58,52,66,55,59,55,66,60,62,66,65,60,58,57,56,57,67,67,78,65,FALSE,FALSE,"Below Low Pass Range",2024,"Danielle","Vo","Danielle Vo"
"S2024_009","Fall MS2",2,10,2,2026,2026-10-16,69,0.68,64,74,67,76,77,60,67,76,77,68,70,71,58,74,70,59,75,66,73,62,64,58,TRUE,FALSE,"Above Low Pass Range",2024,"Danielle","Vo","Danielle Vo"
"S2024_009","Spring MS2",3,3,2,2026,2026-03-13,75,0.9,75,79,72,71,82,85,74,77,82,84,76,72,83,79,77,71,63,74,82,78,73,78,TRUE,FALSE,"Above Low Pass Range",2024,"Danielle","Vo","Danielle Vo"
"S2024_010","Spring MS1",1,5,1,2025,2025-05-17,54,0.05,57,52,52,49,63,53,54,59,67,62,40,45,53,57,46,49,60,66,51,47,64,53,FALSE,FALSE,"Below Low Pass Range",2024,"Daniel","Collins","Daniel Collins"
"S2024_010","Fall MS2",2,10,2,2026,2026-10-13,61,0.22,58,66,66,71,58,55,64,58,54,57,60,56,65,50,66,64,56,60,63,58,64,67,FALSE,FALSE,"Below Low Pass Range",2024,"Daniel","Collins","Daniel Collins"
"S2024_010","Spring MS2",3,3,2,2026,2026-03-18,71,0.78,77,73,62,72,63,70,61,71,74,58,62,74,67,67,77,65,69,75,63,72,75,68,TRUE,FALSE,"Above Low Pass Range",2024,"Daniel","Collins","Daniel Collins"
"S2024_011","Spring MS1",1,5,1,2025,2025-05-18,50,0.02,52,58,51,52,51,51,42,38,46,49,50,54,44,49,54,45,57,52,46,51,51,66,FALSE,FALSE,"Below Low Pass Range",2024,"Cam","Ahmed","Cam Ahmed"
"S2024_011","Fall MS2",2,10,2,2026,2026-10-12,75,0.9,67,80,77,65,83,77,73,77,74,78,78,79,67,77,81,73,81,62,75,83,89,62,TRUE,FALSE,"Above Low Pass Range",2024,"Cam","Ahmed","Cam Ahmed"
"S2024_011","Spring MS2",3,3,2,2026,2026-03-20,71,0.78,69,66,70,65,70,69,88,78,62,71,78,65,83,71,72,66,68,70,68,61,60,67,TRUE,FALSE,"Above Low Pass Range",2024,"Cam","Ahmed","Cam Ahmed"
"S2024_012","Spring MS1",1,5,1,2025,2025-05-20,56,0.08,58,50,55,47,50,55,56,57,40,51,48,66,55,63,56,63,43,56,54,58,50,54,FALSE,FALSE,"Below Low Pass Range",2024,"Ishi","Burch","Ishi Burch"
"S2024_012","Fall MS2",2,10,2,2026,2026-10-12,68,0.62,70,64,71,70,72,65,68,67,78,61,61,69,71,71,65,81,71,68,74,73,69,78,TRUE,FALSE,"Above Low Pass Range",2024,"Ishi","Burch","Ishi Burch"
"S2024_012","Spring MS2",3,3,2,2026,2026-03-15,59,0.15,60,61,60,54,57,52,61,58,59,53,49,48,64,56,66,67,57,59,57,64,56,60,FALSE,FALSE,"Below Low Pass Range",2024,"Ishi","Burch","Ishi Burch"
"S2024_013","Spring MS1",1,5,1,2025,2025-05-11,49,0.01,42,55,49,46,39,46,56,47,59,60,48,48,49,50,54,44,48,42,57,50,50,51,FALSE,FALSE,"Below Low Pass Range",2024,"Maydaysha","al-Noorani","Maydaysha al-Noorani"
"S2024_013","Fall MS2",2,10,2,2026,2026-10-14,58,0.12,66,56,57,67,61,53,60,57,58,56,54,57,58,59,66,53,59,56,52,59,62,51,FALSE,FALSE,"Below Low Pass Range",2024,"Maydaysha","al-Noorani","Maydaysha al-Noorani"
"S2024_013","Spring MS2",3,3,2,2026,2026-03-15,77,0.94,82,83,74,70,77,76,71,81,72,72,76,79,87,80,88,74,79,67,79,82,69,74,TRUE,FALSE,"Above Low Pass Range",2024,"Maydaysha","al-Noorani","Maydaysha al-Noorani"
"S2024_014","Spring MS1",1,5,1,2025,2025-05-14,53,0.04,52,51,56,54,49,61,52,59,56,51,55,60,49,55,48,49,48,52,66,52,49,54,FALSE,FALSE,"Below Low Pass Range",2024,"Anthony","Garcia","Anthony Garcia"
"S2024_014","Fall MS2",2,10,2,2026,2026-10-10,63,0.32,65,61,59,58,65,72,61,64,64,62,61,63,63,61,62,71,64,61,60,57,62,64,FALSE,TRUE,"In Low Pass Range",2024,"Anthony","Garcia","Anthony Garcia"
"S2024_014","Spring MS2",3,3,2,2026,2026-03-12,77,0.94,78,77,81,68,75,65,76,72,81,74,82,77,62,83,85,84,71,72,78,76,76,82,TRUE,FALSE,"Above Low Pass Range",2024,"Anthony","Garcia","Anthony Garcia"
"S2024_015","Spring MS1",1,5,1,2025,2025-05-12,52,0.03,46,54,56,55,52,51,53,53,61,52,51,55,57,52,43,56,52,51,61,49,52,42,FALSE,FALSE,"Below Low Pass Range",2024,"Sarah","Peterson","Sarah Peterson"
"S2024_015","Fall MS2",2,10,2,2026,2026-10-12,62,0.27,64,58,57,56,50,63,53,67,77,63,62,65,67,55,64,62,56,73,59,70,65,73,FALSE,TRUE,"In Low Pass Range",2024,"Sarah","Peterson","Sarah Peterson"
"S2024_015","Spring MS2",3,3,2,2026,2026-03-20,80,0.97,84,88,75,76,84,86,95,87,83,84,85,72,87,73,87,86,80,73,90,80,76,87,TRUE,FALSE,"Above Low Pass Range",2024,"Sarah","Peterson","Sarah Peterson"
"S2024_016","Spring MS1",1,5,1,2025,2025-05-18,44,0,46,40,41,40,46,38,54,40,38,39,42,40,34,43,48,33,44,39,46,45,43,41,FALSE,FALSE,"Below Low Pass Range",2024,"Larae","Clark","Larae Clark"
"S2024_016","Fall MS2",2,10,2,2026,2026-10-15,68,0.62,71,64,64,63,57,71,68,66,66,62,51,67,65,78,68,69,65,70,69,66,65,69,TRUE,FALSE,"Above Low Pass Range",2024,"Larae","Clark","Larae Clark"
"S2024_016","Spring MS2",3,3,2,2026,2026-03-20,69,0.68,73,67,68,72,69,52,72,66,68,64,63,67,70,80,68,67,72,71,71,68,53,78,TRUE,FALSE,"Above Low Pass Range",2024,"Larae","Clark","Larae Clark"
"S2024_017","Spring MS1",1,5,1,2025,2025-05-11,47,0.01,47,44,49,49,47,40,44,42,50,53,47,52,48,47,55,54,40,44,42,46,43,50,FALSE,FALSE,"Below Low Pass Range",2024,"Hilda","Lasota","Hilda Lasota"
"S2024_017","Fall MS2",2,10,2,2026,2026-10-12,65,0.44,65,65,68,68,64,71,64,71,68,59,69,64,61,81,60,62,65,64,70,69,61,60,FALSE,TRUE,"In Low Pass Range",2024,"Hilda","Lasota","Hilda Lasota"
"S2024_017","Spring MS2",3,3,2,2026,2026-03-14,83,0.99,84,85,77,87,90,90,88,83,83,84,78,91,87,73,82,67,78,88,83,87,79,86,TRUE,FALSE,"Above Low Pass Range",2024,"Hilda","Lasota","Hilda Lasota"
"S2024_018","Spring MS1",1,5,1,2025,2025-05-16,60,0.18,60,59,62,59,63,61,75,56,62,50,56,59,59,60,75,56,56,45,52,49,59,56,FALSE,FALSE,"Below Low Pass Range",2024,"Sabri","Lee","Sabri Lee"
"S2024_018","Fall MS2",2,10,2,2026,2026-10-14,58,0.12,59,58,58,59,51,53,57,54,56,52,63,62,47,61,62,49,69,49,54,50,57,59,FALSE,FALSE,"Below Low Pass Range",2024,"Sabri","Lee","Sabri Lee"
"S2024_018","Spring MS2",3,3,2,2026,2026-03-11,83,0.99,76,86,82,79,72,85,81,81,81,83,81,80,82,78,88,82,77,82,76,78,83,81,TRUE,FALSE,"Above Low Pass Range",2024,"Sabri","Lee","Sabri Lee"
"S2024_019","Spring MS1",1,5,1,2025,2025-05-16,54,0.05,53,51,55,37,50,48,54,56,52,44,53,54,52,50,56,57,53,55,54,47,39,60,FALSE,FALSE,"Below Low Pass Range",2024,"Mudrik","Stoudt","Mudrik Stoudt"
"S2024_019","Fall MS2",2,10,2,2026,2026-10-17,69,0.68,74,68,70,76,67,70,70,62,66,64,60,70,75,66,65,63,70,76,63,61,48,64,TRUE,FALSE,"Above Low Pass Range",2024,"Mudrik","Stoudt","Mudrik Stoudt"
"S2024_019","Spring MS2",3,3,2,2026,2026-03-16,85,0.99,79,81,83,83,84,90,89,82,78,95,79,89,90,84,83,86,80,86,80,89,91,85,TRUE,FALSE,"Above Low Pass Range",2024,"Mudrik","Stoudt","Mudrik Stoudt"
"S2024_020","Spring MS1",1,5,1,2025,2025-05-14,54,0.05,58,55,54,61,68,57,56,52,59,47,57,55,51,63,62,61,47,46,59,52,67,54,FALSE,FALSE,"Below Low Pass Range",2024,"Karly","el-Salih","Karly el-Salih"
"S2024_020","Fall MS2",2,10,2,2026,2026-10-17,58,0.12,56,52,60,56,56,56,60,52,57,58,67,70,51,45,51,58,54,53,65,56,59,59,FALSE,FALSE,"Below Low Pass Range",2024,"Karly","el-Salih","Karly el-Salih"
"S2024_020","Spring MS2",3,3,2,2026,2026-03-11,80,0.97,84,79,78,79,83,91,80,76,72,82,82,79,84,81,84,87,82,89,84,84,81,80,TRUE,FALSE,"Above Low Pass Range",2024,"Karly","el-Salih","Karly el-Salih"
"S2024_021","Spring MS1",1,5,1,2025,2025-05-18,52,0.03,49,48,55,59,38,54,59,48,56,49,66,40,46,44,58,56,52,62,53,52,53,65,FALSE,FALSE,"Below Low Pass Range",2024,"Urwa","Kumar","Urwa Kumar"
"S2024_021","Fall MS2",2,10,2,2026,2026-10-12,51,0.02,60,44,55,56,55,40,48,54,57,51,55,49,57,48,49,65,55,55,55,46,44,41,FALSE,FALSE,"Below Low Pass Range",2024,"Urwa","Kumar","Urwa Kumar"
"S2024_021","Spring MS2",3,3,2,2026,2026-03-12,78,0.95,78,77,79,82,72,66,78,83,81,81,77,64,73,77,76,80,74,75,82,76,73,81,TRUE,FALSE,"Above Low Pass Range",2024,"Urwa","Kumar","Urwa Kumar"
"S2024_022","Spring MS1",1,5,1,2025,2025-05-14,56,0.08,56,56,66,56,54,58,56,46,58,52,65,63,57,55,62,58,44,53,48,56,50,50,FALSE,FALSE,"Below Low Pass Range",2024,"Jiyaad","Jacquez","Jiyaad Jacquez"
"S2024_022","Fall MS2",2,10,2,2026,2026-10-12,60,0.18,61,64,57,54,65,67,63,62,64,65,67,65,61,64,60,63,60,46,60,60,56,57,FALSE,FALSE,"Below Low Pass Range",2024,"Jiyaad","Jacquez","Jiyaad Jacquez"
"S2024_022","Spring MS2",3,3,2,2026,2026-03-16,80,0.97,76,78,87,62,73,78,91,80,90,79,82,77,71,81,87,77,79,79,88,77,94,83,TRUE,FALSE,"Above Low Pass Range",2024,"Jiyaad","Jacquez","Jiyaad Jacquez"
"S2024_023","Spring MS1",1,5,1,2025,2025-05-19,45,0.01,47,47,43,44,50,49,49,48,41,56,41,48,46,46,48,41,44,45,43,43,45,50,FALSE,FALSE,"Below Low Pass Range",2024,"Richard","el-Farid","Richard el-Farid"
"S2024_023","Fall MS2",2,10,2,2026,2026-10-17,59,0.15,58,60,53,62,58,51,65,56,67,48,56,54,55,61,62,65,51,66,52,53,54,56,FALSE,FALSE,"Below Low Pass Range",2024,"Richard","el-Farid","Richard el-Farid"
"S2024_023","Spring MS2",3,3,2,2026,2026-03-13,77,0.94,81,72,81,79,73,72,75,86,77,73,85,80,69,80,76,71,65,90,79,64,75,80,TRUE,FALSE,"Above Low Pass Range",2024,"Richard","el-Farid","Richard el-Farid"
"S2024_024","Spring MS1",1,5,1,2025,2025-05-16,48,0.01,49,40,53,42,60,53,41,45,54,51,38,44,52,55,46,49,45,55,34,44,47,43,FALSE,FALSE,"Below Low Pass Range",2024,"Yuh'Meace","Sibrian Ayala","Yuh'Meace Sibrian Ayala"
"S2024_024","Fall MS2",2,10,2,2026,2026-10-12,64,0.38,64,67,68,61,75,56,67,58,73,75,63,71,72,73,67,73,64,65,70,57,72,64,FALSE,TRUE,"In Low Pass Range",2024,"Yuh'Meace","Sibrian Ayala","Yuh'Meace Sibrian Ayala"
"S2024_024","Spring MS2",3,3,2,2026,2026-03-17,64,0.38,70,67,65,71,67,72,63,75,67,63,61,58,70,65,61,62,63,62,56,72,70,68,FALSE,TRUE,"In Low Pass Range",2024,"Yuh'Meace","Sibrian Ayala","Yuh'Meace Sibrian Ayala"
"S2024_025","Spring MS1",1,5,1,2025,2025-05-16,63,0.32,58,67,64,63,58,65,57,56,64,65,60,66,60,62,61,55,66,58,67,65,65,71,FALSE,TRUE,"In Low Pass Range",2024,"Shukri","Perry","Shukri Perry"
"S2024_025","Fall MS2",2,10,2,2026,2026-10-10,77,0.94,81,76,76,83,77,69,88,67,74,73,85,70,73,80,76,60,73,86,84,84,70,69,TRUE,FALSE,"Above Low Pass Range",2024,"Shukri","Perry","Shukri Perry"
"S2024_025","Spring MS2",3,3,2,2026,2026-03-18,82,0.98,80,81,78,72,88,79,74,75,84,78,80,88,74,79,69,75,72,89,88,84,80,77,TRUE,FALSE,"Above Low Pass Range",2024,"Shukri","Perry","Shukri Perry"
"S2024_026","Spring MS1",1,5,1,2025,2025-05-19,65,0.44,64,63,71,69,66,57,73,72,63,63,60,72,53,72,62,68,60,74,66,46,73,58,FALSE,TRUE,"In Low Pass Range",2024,"Brianna","Lontine","Brianna Lontine"
"S2024_026","Fall MS2",2,10,2,2026,2026-10-12,61,0.22,56,60,61,54,65,75,58,68,60,57,61,57,63,64,51,71,67,62,62,69,64,70,FALSE,FALSE,"Below Low Pass Range",2024,"Brianna","Lontine","Brianna Lontine"
"S2024_026","Spring MS2",3,3,2,2026,2026-03-15,85,0.99,84,82,85,85,81,78,94,78,95,76,76,86,82,75,86,76,84,82,95,95,95,95,TRUE,FALSE,"Above Low Pass Range",2024,"Brianna","Lontine","Brianna Lontine"
"S2024_027","Spring MS1",1,5,1,2025,2025-05-18,58,0.12,58,59,62,56,57,62,58,60,56,54,53,56,60,48,63,61,55,63,64,70,65,64,FALSE,FALSE,"Below Low Pass Range",2024,"Jermaine","Murphy","Jermaine Murphy"
"S2024_027","Fall MS2",2,10,2,2026,2026-10-13,57,0.1,62,60,59,56,54,51,50,53,52,55,67,52,54,52,60,59,57,57,48,73,62,54,FALSE,FALSE,"Below Low Pass Range",2024,"Jermaine","Murphy","Jermaine Murphy"
"S2024_027","Spring MS2",3,3,2,2026,2026-03-14,73,0.85,73,70,74,75,79,86,68,75,68,84,80,67,87,68,68,68,65,70,77,71,67,64,TRUE,FALSE,"Above Low Pass Range",2024,"Jermaine","Murphy","Jermaine Murphy"
"S2024_028","Spring MS1",1,5,1,2025,2025-05-18,67,0.56,63,66,72,67,59,74,61,59,71,55,70,59,64,59,66,70,61,73,64,61,67,67,TRUE,FALSE,"Above Low Pass Range",2024,"Justice","al-Ebrahimi","Justice al-Ebrahimi"
"S2024_028","Fall MS2",2,10,2,2026,2026-10-18,68,0.62,68,66,66,69,84,72,69,77,57,72,66,76,69,64,69,71,60,68,68,67,74,63,TRUE,FALSE,"Above Low Pass Range",2024,"Justice","al-Ebrahimi","Justice al-Ebrahimi"
"S2024_028","Spring MS2",3,3,2,2026,2026-03-14,76,0.92,78,80,78,78,74,66,79,80,68,72,69,80,78,76,69,80,82,72,67,67,71,75,TRUE,FALSE,"Above Low Pass Range",2024,"Justice","al-Ebrahimi","Justice al-Ebrahimi"
"S2024_029","Spring MS1",1,5,1,2025,2025-05-15,62,0.27,66,65,62,63,63,69,59,56,69,68,58,55,69,74,56,58,63,54,58,61,62,70,FALSE,TRUE,"In Low Pass Range",2024,"Phillip","Nguyen","Phillip Nguyen"
"S2024_029","Fall MS2",2,10,2,2026,2026-10-15,56,0.08,56,54,62,52,53,62,57,54,57,51,51,59,71,62,57,66,45,54,56,57,49,48,FALSE,FALSE,"Below Low Pass Range",2024,"Phillip","Nguyen","Phillip Nguyen"
"S2024_029","Spring MS2",3,3,2,2026,2026-03-15,82,0.98,78,84,83,78,75,92,86,88,84,83,76,83,86,73,78,70,86,75,86,82,72,84,TRUE,FALSE,"Above Low Pass Range",2024,"Phillip","Nguyen","Phillip Nguyen"
"S2024_030","Spring MS1",1,5,1,2025,2025-05-13,49,0.01,48,52,48,44,52,52,57,50,51,55,57,37,49,50,39,50,51,51,48,51,44,58,FALSE,FALSE,"Below Low Pass Range",2024,"Aminaa","Kills In Sight","Aminaa Kills In Sight"
"S2024_030","Fall MS2",2,10,2,2026,2026-10-17,53,0.04,55,54,53,54,47,55,48,47,58,49,59,51,48,46,66,58,57,64,55,53,45,57,FALSE,FALSE,"Below Low Pass Range",2024,"Aminaa","Kills In Sight","Aminaa Kills In Sight"
"S2024_030","Spring MS2",3,3,2,2026,2026-03-17,77,0.94,78,80,77,75,75,73,70,64,78,77,75,72,69,75,82,64,75,77,77,61,71,67,TRUE,FALSE,"Above Low Pass Range",2024,"Aminaa","Kills In Sight","Aminaa Kills In Sight"
"S2024_031","Spring MS1",1,5,1,2025,2025-05-16,64,0.38,61,60,61,57,50,47,64,60,64,67,71,58,62,57,66,65,63,59,61,63,65,71,FALSE,TRUE,"In Low Pass Range",2024,"Courtnee","Franklin","Courtnee Franklin"
"S2024_031","Fall MS2",2,10,2,2026,2026-10-16,60,0.18,63,62,56,62,57,62,66,63,64,50,74,46,61,57,62,60,61,55,60,56,69,55,FALSE,FALSE,"Below Low Pass Range",2024,"Courtnee","Franklin","Courtnee Franklin"
"S2024_031","Spring MS2",3,3,2,2026,2026-03-14,64,0.38,62,64,69,62,64,52,69,60,79,66,74,66,55,62,54,62,68,65,70,74,59,69,FALSE,TRUE,"In Low Pass Range",2024,"Courtnee","Franklin","Courtnee Franklin"
