"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2023_114",2023,"Spring MS1",1,2024-05-15,2024-04-21,38,0,37,40,38,43,42,38,43,45,43,27,45,37,43,39,28,33,34,35,25,33,33,29,FALSE,FALSE,"Below Low Pass Range"
"S2023_114",2023,"Fall MS2",2,2025-10-11,2025-09-19,60,0.18,57,60,62,58,62,62,60,75,57,50,52,52,66,61,59,57,62,59,60,57,68,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_114",2023,"Spring MS2",3,2025-03-12,2025-02-12,65,0.44,66,66,66,68,77,78,50,65,62,65,67,66,66,63,65,53,67,70,66,55,59,61,FALSE,TRUE,"In Low Pass Range"
"S2023_115",2023,"Spring MS1",1,2024-05-12,2024-04-20,52,0.03,47,50,52,47,46,55,58,52,42,49,57,39,55,47,55,59,66,62,54,47,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_115",2023,"Fall MS2",2,2025-10-16,2025-09-22,69,0.68,66,63,70,73,72,74,66,71,67,70,66,61,73,66,70,57,68,73,71,66,74,66,TRUE,FALSE,"Above Low Pass Range"
"S2023_115",2023,"Spring MS2",3,2025-03-16,2025-02-19,68,0.62,67,65,69,58,64,74,71,69,63,62,70,63,68,77,69,70,65,61,73,64,78,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_116",2023,"Spring MS1",1,2024-05-16,2024-04-19,49,0.01,58,48,43,37,57,52,46,46,41,39,58,62,52,45,50,39,62,53,58,47,45,60,FALSE,FALSE,"Below Low Pass Range"
"S2023_116",2023,"Fall MS2",2,2025-10-16,2025-09-20,63,0.32,70,65,61,64,54,65,58,60,65,59,57,66,62,49,64,65,68,58,66,70,62,57,FALSE,TRUE,"In Low Pass Range"
"S2023_116",2023,"Spring MS2",3,2025-03-16,2025-02-20,73,0.85,73,75,78,71,75,79,77,70,65,85,80,64,81,69,73,74,78,84,67,73,74,75,TRUE,FALSE,"Above Low Pass Range"
"S2023_117",2023,"Spring MS1",1,2024-05-17,2024-04-22,51,0.02,50,44,55,39,51,58,43,54,48,50,48,51,58,62,45,51,47,50,47,51,52,54,FALSE,FALSE,"Below Low Pass Range"
"S2023_117",2023,"Fall MS2",2,2025-10-17,2025-09-24,68,0.62,70,72,67,65,63,70,62,66,70,69,74,63,72,74,64,65,63,68,68,58,71,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_117",2023,"Spring MS2",3,2025-03-10,2025-02-10,65,0.44,64,63,64,76,70,68,66,70,70,71,62,64,59,65,57,59,64,65,58,60,70,55,FALSE,TRUE,"In Low Pass Range"
"S2023_118",2023,"Spring MS1",1,2024-05-18,2024-04-24,62,0.27,64,62,63,66,68,83,53,59,66,72,63,69,60,59,62,63,54,63,63,57,62,68,FALSE,TRUE,"In Low Pass Range"
"S2023_118",2023,"Fall MS2",2,2025-10-14,2025-09-21,63,0.32,58,65,70,65,66,63,62,63,69,65,74,70,65,73,56,65,61,65,58,70,68,62,FALSE,TRUE,"In Low Pass Range"
"S2023_118",2023,"Spring MS2",3,2025-03-10,2025-02-12,65,0.44,71,67,70,60,67,65,62,66,70,70,70,65,67,67,63,61,74,67,57,59,55,68,FALSE,TRUE,"In Low Pass Range"
"S2023_119",2023,"Spring MS1",1,2024-05-18,2024-04-20,47,0.01,54,43,42,46,60,56,48,39,46,51,48,44,38,41,47,46,42,52,41,49,49,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_119",2023,"Fall MS2",2,2025-10-15,2025-09-23,79,0.96,76,75,80,77,82,71,78,86,69,80,86,75,83,81,71,66,84,71,77,83,75,81,TRUE,FALSE,"Above Low Pass Range"
"S2023_119",2023,"Spring MS2",3,2025-03-19,2025-02-24,71,0.78,71,75,63,70,75,67,72,66,61,69,67,72,82,84,67,78,77,76,74,62,69,72,TRUE,FALSE,"Above Low Pass Range"
"S2023_120",2023,"Spring MS1",1,2024-05-17,2024-04-19,65,0.44,70,70,73,67,60,75,76,64,66,73,62,65,54,68,60,59,66,69,60,61,67,68,FALSE,TRUE,"In Low Pass Range"
"S2023_120",2023,"Fall MS2",2,2025-10-19,2025-09-23,60,0.18,61,60,63,61,65,61,57,55,67,60,64,63,73,65,61,47,63,70,64,67,55,67,FALSE,FALSE,"Below Low Pass Range"
"S2023_120",2023,"Spring MS2",3,2025-03-17,2025-02-21,68,0.62,66,67,74,74,71,67,66,70,72,59,58,64,64,65,80,80,79,65,77,71,67,60,TRUE,FALSE,"Above Low Pass Range"
"S2023_121",2023,"Spring MS1",1,2024-05-16,2024-04-18,56,0.08,58,52,53,49,60,61,58,57,53,46,48,48,62,66,57,59,54,54,58,67,59,58,FALSE,FALSE,"Below Low Pass Range"
"S2023_121",2023,"Fall MS2",2,2025-10-16,2025-09-21,57,0.1,60,64,54,56,57,62,65,57,57,55,67,47,55,61,49,62,59,56,59,51,60,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_121",2023,"Spring MS2",3,2025-03-10,2025-02-10,68,0.62,75,64,70,56,70,75,79,65,66,72,61,66,64,70,64,73,77,73,67,70,74,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_122",2023,"Spring MS1",1,2024-05-18,2024-04-20,41,0,36,37,38,30,41,56,38,54,50,38,45,44,38,36,42,42,43,44,44,38,52,33,FALSE,FALSE,"Below Low Pass Range"
"S2023_122",2023,"Fall MS2",2,2025-10-19,2025-09-22,69,0.68,72,68,70,61,78,71,69,67,63,70,63,71,77,70,67,67,59,66,70,78,74,74,TRUE,FALSE,"Above Low Pass Range"
"S2023_122",2023,"Spring MS2",3,2025-03-17,2025-02-21,58,0.12,59,63,54,60,65,68,63,65,63,56,52,56,52,53,54,57,64,54,63,54,62,61,FALSE,FALSE,"Below Low Pass Range"
"S2023_123",2023,"Spring MS1",1,2024-05-12,2024-04-19,51,0.02,51,51,46,59,56,61,50,52,50,53,59,42,54,56,56,50,51,50,53,45,52,49,FALSE,FALSE,"Below Low Pass Range"
"S2023_123",2023,"Fall MS2",2,2025-10-20,2025-09-28,55,0.06,46,54,52,51,56,57,61,57,59,61,61,56,58,48,55,50,64,58,63,59,48,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_123",2023,"Spring MS2",3,2025-03-17,2025-02-17,60,0.18,55,54,66,64,62,53,58,57,54,53,57,58,70,61,80,56,59,56,60,51,56,65,FALSE,FALSE,"Below Low Pass Range"
"S2023_124",2023,"Spring MS1",1,2024-05-10,2024-04-15,48,0.01,44,45,50,48,47,42,43,53,48,48,43,53,47,55,48,55,43,60,46,57,41,54,FALSE,FALSE,"Below Low Pass Range"
"S2023_124",2023,"Fall MS2",2,2025-10-15,2025-09-22,73,0.85,77,77,72,72,70,66,78,72,76,69,68,72,73,74,64,67,75,74,85,75,71,63,TRUE,FALSE,"Above Low Pass Range"
"S2023_124",2023,"Spring MS2",3,2025-03-13,2025-02-13,74,0.88,82,65,75,67,74,86,85,77,68,73,64,81,72,68,77,70,82,77,80,74,75,73,TRUE,FALSE,"Above Low Pass Range"
"S2023_125",2023,"Spring MS1",1,2024-05-14,2024-04-20,55,0.06,58,65,52,50,54,48,52,49,60,55,70,57,66,52,52,58,52,58,45,58,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_125",2023,"Fall MS2",2,2025-10-12,2025-09-16,57,0.1,58,65,54,57,45,47,55,50,51,63,43,53,56,64,57,63,59,59,50,64,64,56,FALSE,FALSE,"Below Low Pass Range"
"S2023_125",2023,"Spring MS2",3,2025-03-16,2025-02-21,81,0.98,82,86,80,78,84,88,86,71,84,83,73,75,87,79,83,84,91,77,86,75,81,74,TRUE,FALSE,"Above Low Pass Range"
"S2023_126",2023,"Spring MS1",1,2024-05-17,2024-04-22,55,0.06,58,62,57,56,48,36,54,50,60,61,48,54,69,49,56,52,56,55,56,50,44,58,FALSE,FALSE,"Below Low Pass Range"
"S2023_126",2023,"Fall MS2",2,2025-10-11,2025-09-14,68,0.62,71,68,68,62,68,67,59,67,75,81,75,70,69,66,70,83,68,66,62,73,70,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_126",2023,"Spring MS2",3,2025-03-17,2025-02-20,68,0.62,74,67,73,66,58,65,64,65,72,82,57,64,72,65,79,70,73,76,66,61,62,76,TRUE,FALSE,"Above Low Pass Range"
"S2023_127",2023,"Spring MS1",1,2024-05-17,2024-04-20,42,0,40,39,40,52,44,50,43,49,38,33,46,40,50,45,40,42,40,36,46,37,47,45,FALSE,FALSE,"Below Low Pass Range"
"S2023_127",2023,"Fall MS2",2,2025-10-13,2025-09-22,63,0.32,66,70,62,61,63,62,60,77,62,56,58,60,67,62,83,53,69,53,53,58,54,67,FALSE,TRUE,"In Low Pass Range"
"S2023_127",2023,"Spring MS2",3,2025-03-19,2025-02-21,62,0.27,59,60,59,58,59,62,61,66,60,65,67,50,61,58,65,61,56,65,53,65,61,61,FALSE,TRUE,"In Low Pass Range"
"S2023_128",2023,"Spring MS1",1,2024-05-11,2024-04-20,38,0,38,45,37,44,33,27,35,44,42,40,55,44,31,45,36,30,35,33,34,32,35,35,FALSE,FALSE,"Below Low Pass Range"
"S2023_128",2023,"Fall MS2",2,2025-10-15,2025-09-20,60,0.18,66,54,57,54,65,64,61,71,61,59,68,57,48,52,52,49,65,62,76,58,54,62,FALSE,FALSE,"Below Low Pass Range"
"S2023_128",2023,"Spring MS2",3,2025-03-10,2025-02-11,71,0.78,75,77,72,75,71,70,84,67,72,65,80,62,71,75,66,71,82,70,76,73,70,71,TRUE,FALSE,"Above Low Pass Range"
"S2023_129",2023,"Spring MS1",1,2024-05-12,2024-04-14,50,0.02,49,41,47,52,48,58,49,54,47,48,56,59,46,53,60,56,44,52,40,45,55,43,FALSE,FALSE,"Below Low Pass Range"
"S2023_129",2023,"Fall MS2",2,2025-10-18,2025-09-22,59,0.15,62,63,60,52,59,55,50,57,58,55,52,61,59,54,62,57,53,50,66,66,59,58,FALSE,FALSE,"Below Low Pass Range"
"S2023_129",2023,"Spring MS2",3,2025-03-14,2025-02-16,75,0.9,71,81,69,84,84,69,74,71,73,74,75,78,76,73,80,80,82,78,68,83,76,79,TRUE,FALSE,"Above Low Pass Range"
"S2023_130",2023,"Spring MS1",1,2024-05-18,2024-04-27,55,0.06,56,55,58,65,54,46,53,66,59,51,63,57,64,56,43,52,63,50,56,56,54,66,FALSE,FALSE,"Below Low Pass Range"
"S2023_130",2023,"Fall MS2",2,2025-10-14,2025-09-16,59,0.15,58,54,59,49,57,63,57,65,61,61,55,63,64,62,55,56,55,55,51,56,55,42,FALSE,FALSE,"Below Low Pass Range"
"S2023_130",2023,"Spring MS2",3,2025-03-13,2025-02-13,72,0.82,79,63,75,72,70,69,72,77,75,72,60,61,69,65,70,69,73,66,62,63,77,69,TRUE,FALSE,"Above Low Pass Range"
"S2023_131",2023,"Spring MS1",1,2024-05-12,2024-04-15,63,0.32,69,70,61,67,59,58,46,55,69,52,61,65,66,75,57,60,63,66,66,64,61,66,FALSE,TRUE,"In Low Pass Range"
"S2023_131",2023,"Fall MS2",2,2025-10-19,2025-09-28,55,0.06,54,57,57,50,51,56,55,59,48,59,55,50,49,53,55,51,50,61,54,52,55,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_131",2023,"Spring MS2",3,2025-03-12,2025-02-18,76,0.92,74,73,75,72,79,73,66,75,78,79,82,79,70,77,72,72,71,74,82,69,84,82,TRUE,FALSE,"Above Low Pass Range"
"S2023_132",2023,"Spring MS1",1,2024-05-19,2024-04-24,38,0,39,34,41,26,44,34,38,35,62,27,49,40,48,41,37,35,39,50,42,33,40,37,FALSE,FALSE,"Below Low Pass Range"
"S2023_132",2023,"Fall MS2",2,2025-10-15,2025-09-18,53,0.04,51,54,53,60,45,47,46,49,63,57,52,56,48,59,43,66,54,51,51,59,54,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_132",2023,"Spring MS2",3,2025-03-13,2025-02-13,65,0.44,67,70,66,77,65,61,69,72,76,69,70,60,67,52,70,67,65,64,52,65,72,58,FALSE,TRUE,"In Low Pass Range"
"S2023_133",2023,"Spring MS1",1,2024-05-18,2024-04-25,48,0.01,44,41,50,41,53,43,43,54,52,57,44,34,48,47,46,63,49,51,45,46,47,50,FALSE,FALSE,"Below Low Pass Range"
"S2023_133",2023,"Fall MS2",2,2025-10-16,2025-09-20,62,0.27,65,64,63,65,68,76,61,60,62,63,69,63,76,65,50,54,76,63,55,59,69,64,FALSE,TRUE,"In Low Pass Range"
"S2023_133",2023,"Spring MS2",3,2025-03-12,2025-02-12,70,0.73,76,69,72,76,73,63,67,74,70,80,77,69,80,70,59,66,73,79,70,67,72,78,TRUE,FALSE,"Above Low Pass Range"
"S2023_134",2023,"Spring MS1",1,2024-05-14,2024-04-20,39,0,30,44,42,33,46,45,36,37,52,42,46,45,40,32,40,34,42,37,40,29,32,38,FALSE,FALSE,"Below Low Pass Range"
"S2023_134",2023,"Fall MS2",2,2025-10-15,2025-09-20,50,0.02,44,42,53,42,55,38,57,54,53,48,46,37,55,55,50,42,52,43,44,52,48,44,FALSE,FALSE,"Below Low Pass Range"
"S2023_134",2023,"Spring MS2",3,2025-03-18,2025-02-19,72,0.82,67,70,70,70,65,65,70,81,67,72,76,72,84,69,77,74,69,71,72,74,76,61,TRUE,FALSE,"Above Low Pass Range"
"S2023_135",2023,"Spring MS1",1,2024-05-12,2024-04-20,54,0.05,52,56,52,50,44,64,51,53,49,50,45,48,55,64,57,43,72,58,58,61,52,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_135",2023,"Fall MS2",2,2025-10-13,2025-09-20,63,0.32,68,58,68,63,74,58,66,67,63,68,77,58,62,62,61,70,61,55,59,68,67,62,FALSE,TRUE,"In Low Pass Range"
"S2023_135",2023,"Spring MS2",3,2025-03-16,2025-02-22,60,0.18,62,59,59,63,55,56,60,59,52,71,68,63,59,54,62,51,57,58,52,67,51,50,FALSE,FALSE,"Below Low Pass Range"
"S2023_136",2023,"Spring MS1",1,2024-05-14,2024-04-19,62,0.27,65,66,59,65,65,60,54,53,51,62,57,55,60,56,64,67,62,73,66,63,72,58,FALSE,TRUE,"In Low Pass Range"
"S2023_136",2023,"Fall MS2",2,2025-10-13,2025-09-20,59,0.15,58,58,62,65,66,56,62,62,57,63,55,53,58,60,50,57,64,54,52,53,47,63,FALSE,FALSE,"Below Low Pass Range"
"S2023_136",2023,"Spring MS2",3,2025-03-17,2025-02-17,79,0.96,81,74,72,75,76,79,75,82,80,93,70,80,85,81,84,90,71,79,82,79,77,82,TRUE,FALSE,"Above Low Pass Range"
"S2023_137",2023,"Spring MS1",1,2024-05-17,2024-04-21,62,0.27,58,67,64,65,66,60,62,58,63,51,61,50,60,64,64,59,53,59,62,57,57,61,FALSE,TRUE,"In Low Pass Range"
"S2023_137",2023,"Fall MS2",2,2025-10-16,2025-09-24,61,0.22,64,67,57,60,54,61,60,53,56,59,58,73,60,53,59,58,61,57,66,59,58,54,FALSE,FALSE,"Below Low Pass Range"
"S2023_137",2023,"Spring MS2",3,2025-03-15,2025-02-21,73,0.85,71,78,72,80,64,63,69,78,82,72,74,85,77,71,72,70,73,73,75,84,66,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_138",2023,"Spring MS1",1,2024-05-20,2024-04-27,51,0.02,46,58,50,54,53,53,52,52,58,48,57,56,46,49,47,55,52,42,66,55,68,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_138",2023,"Fall MS2",2,2025-10-17,2025-09-19,62,0.27,53,57,61,67,62,64,60,53,55,68,66,64,64,61,56,72,61,73,68,62,70,66,FALSE,TRUE,"In Low Pass Range"
"S2023_138",2023,"Spring MS2",3,2025-03-16,2025-02-19,72,0.82,73,75,68,70,75,76,77,65,69,64,73,83,61,76,85,77,74,74,73,71,70,75,TRUE,FALSE,"Above Low Pass Range"
"S2023_139",2023,"Spring MS1",1,2024-05-10,2024-04-18,57,0.1,57,56,53,54,55,60,63,64,56,58,45,63,63,55,44,64,45,60,53,65,57,57,FALSE,FALSE,"Below Low Pass Range"
"S2023_139",2023,"Fall MS2",2,2025-10-20,2025-09-26,59,0.15,58,58,63,64,53,48,59,65,62,55,60,69,60,55,53,70,59,67,68,61,50,60,FALSE,FALSE,"Below Low Pass Range"
"S2023_139",2023,"Spring MS2",3,2025-03-15,2025-02-16,76,0.92,74,72,79,68,69,74,75,71,78,68,80,84,76,75,67,68,73,82,78,80,73,76,TRUE,FALSE,"Above Low Pass Range"
"S2023_140",2023,"Spring MS1",1,2024-05-15,2024-04-17,46,0.01,49,44,48,56,42,33,51,52,52,39,32,42,37,44,49,54,43,43,54,48,51,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_140",2023,"Fall MS2",2,2025-10-19,2025-09-25,57,0.1,53,58,56,65,45,64,60,48,47,57,59,56,56,60,55,62,73,64,59,62,47,59,FALSE,FALSE,"Below Low Pass Range"
"S2023_140",2023,"Spring MS2",3,2025-03-19,2025-02-21,60,0.18,62,62,58,73,69,67,60,61,57,64,53,57,50,56,57,60,60,63,44,57,64,67,FALSE,FALSE,"Below Low Pass Range"
"S2023_141",2023,"Spring MS1",1,2024-05-18,2024-04-26,57,0.1,57,51,61,60,55,55,52,54,49,58,48,53,53,71,55,62,65,56,66,50,59,61,FALSE,FALSE,"Below Low Pass Range"
"S2023_141",2023,"Fall MS2",2,2025-10-13,2025-09-21,66,0.5,66,70,75,57,74,65,72,61,61,66,65,77,65,66,70,64,61,54,71,63,72,63,TRUE,FALSE,"Above Low Pass Range"
"S2023_141",2023,"Spring MS2",3,2025-03-18,2025-02-19,72,0.82,75,76,73,82,75,73,85,80,82,70,72,72,71,68,75,73,79,75,81,77,76,76,TRUE,FALSE,"Above Low Pass Range"
"S2023_142",2023,"Spring MS1",1,2024-05-13,2024-04-15,49,0.01,57,50,45,37,53,56,52,48,48,47,52,48,47,50,46,54,61,43,49,49,41,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_142",2023,"Fall MS2",2,2025-10-19,2025-09-27,57,0.1,56,61,55,55,59,49,62,52,55,60,57,60,52,49,59,66,60,58,66,53,58,66,FALSE,FALSE,"Below Low Pass Range"
"S2023_142",2023,"Spring MS2",3,2025-03-14,2025-02-21,69,0.68,58,68,65,70,60,71,65,56,71,72,80,64,79,59,82,72,65,68,82,57,71,67,TRUE,FALSE,"Above Low Pass Range"
"S2023_143",2023,"Spring MS1",1,2024-05-18,2024-04-26,39,0,33,42,37,43,43,27,31,36,41,38,39,47,38,42,39,32,32,38,30,44,36,32,FALSE,FALSE,"Below Low Pass Range"
"S2023_143",2023,"Fall MS2",2,2025-10-20,2025-09-29,59,0.15,58,60,59,60,49,61,61,68,56,58,52,51,61,55,74,60,55,75,61,60,57,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_143",2023,"Spring MS2",3,2025-03-12,2025-02-18,71,0.78,69,76,70,82,58,70,67,69,67,81,75,72,69,75,73,65,71,63,78,52,76,61,TRUE,FALSE,"Above Low Pass Range"
"S2023_144",2023,"Spring MS1",1,2024-05-11,2024-04-13,68,0.62,68,64,71,68,63,75,60,65,66,61,62,59,61,65,75,77,63,67,62,73,63,56,TRUE,FALSE,"Above Low Pass Range"
"S2023_144",2023,"Fall MS2",2,2025-10-12,2025-09-19,67,0.56,65,73,70,68,70,66,73,63,70,58,70,66,68,66,67,61,76,70,75,66,65,83,TRUE,FALSE,"Above Low Pass Range"
"S2023_144",2023,"Spring MS2",3,2025-03-16,2025-02-18,64,0.38,65,58,63,63,67,55,70,64,58,75,59,60,61,57,65,63,61,64,71,62,62,69,FALSE,TRUE,"In Low Pass Range"
"S2023_145",2023,"Spring MS1",1,2024-05-12,2024-04-14,55,0.06,57,59,57,58,49,52,62,59,60,47,52,48,51,57,55,54,56,59,53,55,51,49,FALSE,FALSE,"Below Low Pass Range"
"S2023_145",2023,"Fall MS2",2,2025-10-10,2025-09-19,62,0.27,59,61,63,73,54,48,64,47,70,63,63,69,70,67,57,60,61,60,63,57,68,64,FALSE,TRUE,"In Low Pass Range"
"S2023_145",2023,"Spring MS2",3,2025-03-16,2025-02-20,67,0.56,65,73,66,60,76,74,71,71,65,68,72,64,62,73,71,59,65,65,76,64,66,68,TRUE,FALSE,"Above Low Pass Range"
"S2023_146",2023,"Spring MS1",1,2024-05-18,2024-04-24,57,0.1,48,53,58,67,64,52,58,49,51,64,54,55,57,53,44,63,47,63,60,55,61,66,FALSE,FALSE,"Below Low Pass Range"
"S2023_146",2023,"Fall MS2",2,2025-10-11,2025-09-20,53,0.04,51,50,56,52,43,53,51,60,62,45,54,56,44,50,56,56,50,55,52,65,50,48,FALSE,FALSE,"Below Low Pass Range"
"S2023_146",2023,"Spring MS2",3,2025-03-14,2025-02-20,65,0.44,64,59,68,68,55,66,63,64,49,62,75,70,64,65,66,63,58,67,60,63,64,63,FALSE,TRUE,"In Low Pass Range"
"S2023_147",2023,"Spring MS1",1,2024-05-19,2024-04-21,45,0.01,41,38,49,49,32,29,45,54,54,45,45,37,47,47,35,37,46,46,42,38,34,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_147",2023,"Fall MS2",2,2025-10-10,2025-09-13,52,0.03,58,52,49,56,57,52,47,52,52,48,48,50,37,54,53,50,49,47,42,68,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_147",2023,"Spring MS2",3,2025-03-18,2025-02-18,62,0.27,63,64,55,56,68,66,61,62,58,67,61,62,68,62,56,69,65,60,51,57,72,54,FALSE,TRUE,"In Low Pass Range"
"S2023_148",2023,"Spring MS1",1,2024-05-16,2024-04-22,51,0.02,51,50,53,51,51,46,53,54,42,47,49,45,52,56,50,54,55,43,49,30,54,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_148",2023,"Fall MS2",2,2025-10-18,2025-09-26,56,0.08,54,56,55,61,58,54,57,54,59,62,69,43,48,55,67,54,67,61,59,56,54,61,FALSE,FALSE,"Below Low Pass Range"
"S2023_148",2023,"Spring MS2",3,2025-03-11,2025-02-16,65,0.44,63,66,67,70,68,73,61,69,70,66,69,76,50,74,72,67,73,62,68,67,70,69,FALSE,TRUE,"In Low Pass Range"
"S2023_149",2023,"Spring MS1",1,2024-05-16,2024-04-18,50,0.02,50,49,52,57,49,50,47,51,47,51,47,44,49,50,48,55,53,42,45,48,41,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_149",2023,"Fall MS2",2,2025-10-17,2025-09-25,57,0.1,58,55,52,68,65,45,57,61,65,61,44,53,53,57,57,59,53,53,53,47,48,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_149",2023,"Spring MS2",3,2025-03-15,2025-02-15,58,0.12,60,62,63,55,62,60,61,63,66,61,63,58,62,58,47,57,57,57,45,58,68,59,FALSE,FALSE,"Below Low Pass Range"
"S2023_150",2023,"Spring MS1",1,2024-05-19,2024-04-25,52,0.03,54,53,50,49,54,47,47,50,55,54,55,49,49,42,53,48,49,52,54,56,49,41,FALSE,FALSE,"Below Low Pass Range"
"S2023_150",2023,"Fall MS2",2,2025-10-16,2025-09-23,47,0.01,48,44,42,53,48,52,44,54,50,40,47,47,48,42,46,44,39,47,56,45,44,57,FALSE,FALSE,"Below Low Pass Range"
"S2023_150",2023,"Spring MS2",3,2025-03-11,2025-02-17,68,0.62,65,59,70,62,77,69,68,68,73,67,60,59,72,77,67,56,72,68,65,69,74,72,TRUE,FALSE,"Above Low Pass Range"
"S2024_001",2024,"Spring MS1",1,2025-05-14,2025-04-22,59,0.15,61,57,57,57,56,59,73,50,56,45,56,50,62,61,64,70,58,64,56,59,59,65,FALSE,FALSE,"Below Low Pass Range"
"S2024_001",2024,"Fall MS2",2,2026-10-11,2026-09-19,64,0.38,54,60,65,64,68,69,68,81,57,60,67,61,62,64,68,57,67,73,72,62,61,61,FALSE,TRUE,"In Low Pass Range"
"S2024_001",2024,"Spring MS2",3,2026-03-16,2026-02-16,79,0.96,81,74,73,79,87,86,75,77,86,77,81,83,94,82,81,84,78,70,81,85,70,74,TRUE,FALSE,"Above Low Pass Range"
"S2024_002",2024,"Spring MS1",1,2025-05-20,2025-04-29,51,0.02,53,52,53,57,43,54,55,53,55,55,45,51,56,51,44,55,50,39,51,64,53,49,FALSE,FALSE,"Below Low Pass Range"
"S2024_002",2024,"Fall MS2",2,2026-10-19,2026-09-21,55,0.06,57,50,55,50,45,57,61,51,44,66,57,61,48,70,56,47,68,56,60,60,47,51,FALSE,FALSE,"Below Low Pass Range"
"S2024_002",2024,"Spring MS2",3,2026-03-18,2026-02-25,75,0.9,77,74,73,69,75,73,78,77,74,78,75,76,82,76,82,75,66,77,66,69,86,82,TRUE,FALSE,"Above Low Pass Range"
"S2024_003",2024,"Spring MS1",1,2025-05-15,2025-04-23,56,0.08,56,57,57,58,58,65,55,50,57,66,56,47,57,56,62,56,56,54,53,58,46,54,FALSE,FALSE,"Below Low Pass Range"
"S2024_003",2024,"Fall MS2",2,2026-10-16,2026-09-25,64,0.38,64,57,65,62,59,64,66,66,65,58,60,65,63,70,61,60,58,68,65,56,58,70,FALSE,TRUE,"In Low Pass Range"
"S2024_003",2024,"Spring MS2",3,2026-03-13,2026-02-14,70,0.73,70,65,73,72,72,70,63,66,69,67,71,78,62,82,69,65,73,70,64,70,68,74,TRUE,FALSE,"Above Low Pass Range"
"S2024_004",2024,"Spring MS1",1,2025-05-20,2025-04-25,57,0.1,58,56,50,60,55,63,66,59,56,68,62,55,65,60,56,55,57,63,59,54,58,57,FALSE,FALSE,"Below Low Pass Range"
"S2024_004",2024,"Fall MS2",2,2026-10-12,2026-09-19,49,0.01,48,48,53,49,46,39,46,56,48,42,38,37,47,59,47,40,39,60,60,45,52,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_004",2024,"Spring MS2",3,2026-03-12,2026-02-19,62,0.27,65,64,63,58,63,61,50,57,64,70,56,53,50,48,54,62,63,64,61,61,56,67,FALSE,TRUE,"In Low Pass Range"
"S2024_005",2024,"Spring MS1",1,2025-05-11,2025-04-17,46,0.01,43,45,47,51,43,46,41,51,45,43,41,49,42,43,47,52,40,53,45,37,48,52,FALSE,FALSE,"Below Low Pass Range"
"S2024_005",2024,"Fall MS2",2,2026-10-19,2026-09-24,55,0.06,53,60,57,49,56,51,42,51,52,51,64,55,56,54,58,61,53,57,54,55,62,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_005",2024,"Spring MS2",3,2026-03-12,2026-02-13,66,0.5,60,65,66,62,63,68,61,67,68,71,52,74,71,64,66,62,73,54,64,73,71,57,TRUE,FALSE,"Above Low Pass Range"
"S2024_006",2024,"Spring MS1",1,2025-05-10,2025-04-15,53,0.04,59,50,55,53,49,52,48,52,55,48,48,55,42,49,54,54,54,51,63,52,58,55,FALSE,FALSE,"Below Low Pass Range"
"S2024_006",2024,"Fall MS2",2,2026-10-10,2026-09-15,57,0.1,58,56,58,64,54,63,63,56,46,58,55,55,46,49,53,59,49,54,60,64,69,66,FALSE,FALSE,"Below Low Pass Range"
"S2024_006",2024,"Spring MS2",3,2026-03-10,2026-02-13,83,0.99,89,80,79,78,87,84,75,91,95,84,80,81,91,78,79,91,83,81,94,90,88,86,TRUE,FALSE,"Above Low Pass Range"
